2026-08-22 19:15:09+00,Kaelan,UseHearthStoneAction,"POINT(-10037.90 -3635.37)",9,8,17.28,"","combat long stuck"
2026-08-22 19:15:09+00,Reyl,BGJoinAction,"POINT(-1154.18 2227.11)",5,8,13.00,"AB","3"
2026-08-22 19:15:09+00,Bhalril,XpGainAction,"POINT(-15249.83 7201.94)",4,4,14.65,"Elder Timberling","42"
2026-08-22 19:15:10+00,Fowarka,AttackAnythingAction,"POINT(-9573.93 -4217.98)",2,1,18.49,"Sarkoth (lvl 4)","3281"
2026-08-22 19:15:10+00,Nedris,AttackAnythingAction,"POINT(-14479.77 6121.07)",4,3,10.92,"Webwood Lurker (lvl 5)","1998"
2026-08-22 19:15:10+00,Floreneva,AutoSetTalentsAction,"POINT(-762.47 -10274.87)",1,3,15.00,"10","228782"
2026-08-22 19:15:10+00,Hamond,AttackAnythingAction,"POINT(-9136.37 -3266.53)",9,8,12.93,"Dire Mottled Boar (lvl 6)","3099"
2026-08-22 19:15:10+00,Preston,AttackAnythingAction,"POINT(1006.79 -8873.36)",10,4,16.00,"Riverpaw Outrunner (lvl 10)","478"
2026-08-22 19:15:10+00,Caterena,ReviveFromSpiritHealerAction,"POINT(-13879.99 3059.19)",1,8,17.39,"",""
2026-08-22 19:15:10+00,Navine,AttackAnythingAction,"POINT(-14368.98 6603.50)",4,11,14.47,"Young Nightsaber (lvl 1)","2031"
2026-08-22 19:15:10+00,Warles,AttackAnythingAction,"POINT(-1187.68 2519.25)",5,9,14.00,"Decrepit Darkhound (lvl 5)","1547"
2026-08-22 19:15:10+00,Elannon,BGJoinAction,"POINT(-12207.02 -3870.48)",9,1,19.21,"AB","3"
2026-08-22 19:15:11+00,Maneya,XpGainAction,"POINT(921.42 -9826.56)",1,3,13.89,"Morgan the Collector","68"
2026-08-22 19:15:11+00,Darido,AttackAnythingAction,"POINT(2734.75 -5533.83)",10,3,19.14,"Stonesplinter Trogg (lvl 11)","1161"
2026-08-22 19:15:11+00,Brinerva,AttackAnythingAction,"POINT(941.23 -9816.04)",1,1,13.80,"Rockhide Boar (lvl 7)","524"
2026-08-22 19:15:11+00,Ferek,XpGainAction,"POINT(-11702.02 -4557.69)",5,1,18.00,"Kolkar Stormer","75"
2026-08-22 19:15:11+00,Fordavo,XpGainAction,"POINT(-11702.62 -4557.88)",9,1,18.77,"Kolkar Stormer","75"
2026-08-22 19:15:11+00,Yurianne,XpGainAction,"POINT(-13796.23 2771.79)",1,9,18.56,"Moonstalker Runt","30"
2026-08-22 19:15:11+00,Roltand,BGJoinAction,"POINT(-592.55 1141.65)",5,1,19.62,"AB","3"
2026-08-22 19:15:11+00,Thrulu,XpGainAction,"POINT(-9469.02 -2624.44)",2,3,13.35,"Bloodtalon Scythemaw","110"
2026-08-22 19:15:11+00,Aldoc,AttackAnythingAction,"POINT(60.65 -9459.10)",1,8,15.96,"Fawn (lvl 1)","890"
2026-08-22 19:15:11+00,Neve,XpGainAction,"POINT(-12874.13 3438.57)",10,3,21.32,"Dark Strand Fanatic","69"
2026-08-22 19:15:11+00,Ykick,XpGainAction,"POINT(-606.98 -10798.80)",7,8,15.20,"Pygmy Venom Web Spider","106"
2026-08-22 19:15:11+00,Ukimond,XpGainAction,"POINT(-599.03 -10801.12)",10,1,16.16,"Pygmy Venom Web Spider","113"
2026-08-22 19:15:11+00,Timond,AttackAnythingAction,"POINT(-181.69 -9850.86)",1,1,18.00,"Kobold Tunneler (lvl 5)","475"
2026-08-22 19:15:12+00,Stienny,BGJoinAction,"POINT(392.73 -5444.29)",1,8,14.06,"WSG","2"
2026-08-22 19:15:12+00,Ewaldor,AutoReleaseSpiritAction,"POINT(1097.11 -9652.39)",10,8,12.21,"",""
2026-08-22 19:15:12+00,Hodelio,AttackAnythingAction,"POINT(-12181.68 -3073.40)",9,1,19.78,"Witchwing Harpy (lvl 14)","3276"
2026-08-22 19:15:12+00,Vinasera,XpGainAction,"POINT(-12872.54 3453.35)",4,11,17.39,"Dark Strand Fanatic","55"
2026-08-22 19:15:12+00,Temason,AttackAnythingAction,"POINT(2733.26 -5520.07)",10,4,20.00,"Stonesplinter Trogg (lvl 11)","1161"
2026-08-22 19:15:12+00,Steria,XpGainAction,"POINT(-12874.60 3450.76)",10,8,18.67,"Dark Strand Fanatic","59"
2026-08-22 19:15:12+00,Ameline,BGJoinAction,"POINT(192.88 -8849.73)",1,8,12.59,"AB","3"
2026-08-22 19:15:12+00,Tineria,XpGainAction,"POINT(-608.38 -10800.01)",10,8,16.85,"Pygmy Venom Web Spider","113"
2026-08-22 19:15:12+00,Tiena,AttackAnythingAction,"POINT(-9563.65 -4224.46)",9,3,10.00,"Sarkoth (lvl 4)","3281"
2026-08-22 19:15:13+00,Evannia,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",5,9,17.73,"",""
2026-08-22 19:15:13+00,Camvogath,AttackAnythingAction,"POINT(-9045.92 -3117.12)",2,7,15.60,"Dire Mottled Boar (lvl 7)","3099"
2026-08-22 19:15:13+00,Jamerlo,XpGainAction,"POINT(-11867.76 -3894.95)",9,9,16.42,"Kolkar Wrangler","138"
2026-08-22 19:15:13+00,Milio,EquipAction,"POINT(-615.03 -10584.23)",1,2,22.19,"Northern Shortsword","2078"
2026-08-22 19:15:13+00,Emario,AcceptQuestAction,"POINT(-8603.05 -2775.33)",9,4,12.49,"WANTED: Shazknock!","55049"
2026-08-22 19:15:13+00,Kylathil,AttackAnythingAction,"POINT(-14364.55 6621.16)",4,3,14.94,"Young Nightsaber (lvl 1)","2031"
2026-08-22 19:15:13+00,Calastorin,AcceptQuestAction,"POINT(-13729.15 -4920.03)",9,8,13.29,"A Tusken Affair","80300"
2026-08-22 19:15:13+00,Daloreno,BGJoinAction,"POINT(2954.41 -5389.10)",1,1,15.19,"WSG","2"
2026-08-22 19:15:13+00,Tillis,BGJoinAction,"POINT(49.20 -4985.73)",10,8,11.49,"AB","3"
2026-08-22 19:15:13+00,Ilyrae,XpGainAction,"POINT(3025.97 -5457.67)",4,4,17.75,"Elder Black Bear","45"
2026-08-22 19:15:13+00,Germo,XpGainAction,"POINT(3049.81 -5450.13)",10,8,17.08,"Elder Black Bear","45"
2026-08-22 19:15:13+00,Shando,XpGainAction,"POINT(-1126.95 761.00)",9,9,17.01,"Ravenclaw Champion","172"
2026-08-22 19:15:14+00,Yllethil,XpGainAction,"POINT(-15562.95 6622.80)",4,3,13.08,"Bloodfeather Rogue","220"
2026-08-22 19:15:14+00,Daloreno,QuestDropped,"POINT(2954.41 -5389.10)",1,1,15.19,"Mercenaries","255"
2026-08-22 19:15:14+00,Ronita,XpGainAction,"POINT(1444.80 -485.07)",9,3,24.74,"Syndicate Watchman","210"
2026-08-22 19:15:14+00,Estos,AttackAnythingAction,"POINT(-532.00 2232.04)",5,4,14.00,"Tirisfal Plagued Bear (lvl 9)","80466"
2026-08-22 19:15:14+00,Yllethil,AttackAnythingAction,"POINT(-15562.95 6622.80)",4,3,13.28,"Strigid Hunter (lvl 8)","1997"
2026-08-22 19:15:14+00,Velena,XpGainAction,"POINT(-13485.16 -635.55)",1,1,25.57,"Thistlefur Avenger","308"
2026-08-22 19:15:14+00,Estinevi,AttackAnythingAction,"POINT(-1378.97 -9868.11)",10,8,13.49,"Coyote Packleader (lvl 12)","833"
2026-08-22 19:15:14+00,Vance,AttackAnythingAction,"POINT(-1196.28 2027.27)",5,9,14.13,"Cursed Darkhound (lvl 7)","1548"
2026-08-22 19:15:14+00,Melaedarn,BGJoinAction,"POINT(-16346.34 6189.17)",4,3,13.23,"AB","3"
2026-08-22 19:15:15+00,Santandero,XpGainAction,"POINT(3058.81 -5439.04)",10,4,16.74,"Elder Black Bear","42"
2026-08-22 19:15:15+00,Palbonk,XpGainAction,"POINT(1505.22 -5844.73)",7,8,13.20,"Rockjaw Skullthumper","19"
2026-08-22 19:15:15+00,Celaney,AttackAnythingAction,"POINT(-122.20 2334.44)",9,1,14.06,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 19:15:15+00,Darcella,ReviveFromSpiritHealerAction,"POINT(2881.58 -5351.23)",1,1,17.71,"",""
2026-08-22 19:15:15+00,Vereneva,AttackAnythingAction,"POINT(924.45 -9789.72)",1,3,13.17,"Defias Bandit (lvl 9)","116"
2026-08-22 19:15:15+00,Bevena,BuyAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Striped Yellowtail","21552"
2026-08-22 19:15:15+00,Bevena,BuyAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Refreshing Spring Water","159"
2026-08-22 19:15:16+00,Sammo,AcceptQuestAction,"POINT(-9272.15 -2331.98)",9,3,15.21,"Deep Blue Sea","60131"
2026-08-22 19:15:16+00,Zari,XpGainAction,"POINT(933.33 -5566.93)",10,4,12.59,"","140"
2026-08-22 19:15:16+00,Irenia,EquipAction,"POINT(-13782.42 -4936.83)",9,4,14.99,"Scimitar","2027"
2026-08-22 19:15:16+00,Aslando,EquipAction,"POINT(-741.12 -10095.80)",1,2,18.58,"Fishing Pole","6256"
2026-08-22 19:15:16+00,Jirae,AttackAnythingAction,"POINT(-14497.31 6796.19)",4,3,8.00,"Young Thistle Boar (lvl 2)","1984"
2026-08-22 19:15:16+00,Thaelor,BGJoinAction,"POINT(-14692.96 4866.23)",4,3,13.17,"WSG","2"
2026-08-22 19:15:16+00,Aethu,GuildLeaveAction,"POINT(-9853.22 -3996.77)",8,1,22.31,"Mad Daggers","42"
2026-08-22 19:15:16+00,Barius,AttackAnythingAction,"POINT(-14885.94 6186.27)",10,5,11.08,"Nightsaber (lvl 6)","2042"
2026-08-22 19:15:17+00,Joriano,AttackAnythingAction,"POINT(-1500.64 1942.13)",5,9,11.13,"Rattlecage Skeleton (lvl 3)","1890"
2026-08-22 19:15:17+00,Klilkuc,AttackAnythingAction,"POINT(-791.09 -6370.03)",7,9,14.13,"Burly Rockjaw Trogg (lvl 2)","724"
2026-08-22 19:15:17+00,Gerini,AttackAnythingAction,"POINT(257.35 -9010.27)",1,5,14.42,"Timber Wolf (lvl 2)","69"
2026-08-22 19:15:17+00,Asphoder,AttackAnythingAction,"POINT(-8923.61 -2475.20)",9,1,15.39,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 19:15:17+00,Nytaelleas,AttackAnythingAction,"POINT(-15998.18 6178.94)",4,11,11.05,"Toad (lvl 1)","1420"
2026-08-22 19:15:17+00,Bedor,BGJoinAction,"POINT(-9546.58 -3552.82)",8,7,20.00,"AB","3"
2026-08-22 19:15:17+00,Sterico,QueryItemUsageAction,"POINT(-36.28 -9475.92)",1,1,16.74,"The Tower of Azora","1.000000"
2026-08-22 19:15:17+00,Bedor,AttackAnythingAction,"POINT(-9546.27 -3552.03)",8,7,20.00,"Armored Scorpid (lvl 8)","3126"
2026-08-22 19:15:18+00,Ginard,XpGainAction,"POINT(-14472.99 2694.45)",1,2,16.18,"Shade of Elura","26"
2026-08-22 19:15:18+00,Frainer,AttackAnythingAction,"POINT(447.09 -5489.09)",10,8,10.37,"Young Black Bear (lvl 5)","1128"
2026-08-22 19:15:18+00,Uklus,AttackAnythingAction,"POINT(101.92 -8782.82)",7,8,11.59,"Young Wolf (lvl 1)","299"
2026-08-22 19:15:18+00,Frainer,UseHearthStoneAction,"POINT(447.09 -5489.09)",10,8,10.37,"","combat long stuck"
2026-08-22 19:15:18+00,Mian,AttackAnythingAction,"POINT(-360.52 -9659.89)",10,1,12.60,"Mangy Wolf (lvl 5)","525"
2026-08-22 19:15:18+00,Dalmas,XpGainAction,"POINT(-10671.83 -3869.17)",9,9,13.55,"Razormane Water Seeker","136"
2026-08-22 19:15:18+00,Owenno,XpGainAction,"POINT(202.79 -9764.24)",10,4,13.97,"Rockhide Boar","82"
2026-08-22 19:15:18+00,Owenno,AutoSetTalentsAction,"POINT(202.79 -9764.24)",10,4,14.00,"0","61718"
2026-08-22 19:15:18+00,Daino,AttackAnythingAction,"POINT(-13576.83 2659.37)",10,1,17.86,"Moonkin Oracle (lvl 14)","10157"
2026-08-22 19:15:18+00,Milio,EquipAction,"POINT(-615.03 -10584.23)",1,2,22.19,"Fishing Pole","6256"
2026-08-22 19:15:18+00,Ilyrae,AttackAnythingAction,"POINT(3025.97 -5457.67)",4,4,17.77,"Forest Lurker (lvl 10)","1195"
2026-08-22 19:15:18+00,Owenno,AutoSetTalentsAction,"POINT(202.79 -9764.24)",10,4,14.00,"0","61718"
2026-08-22 19:15:18+00,Idehni,QuestDropped,"POINT(-376.93 1411.33)",8,4,14.49,"Honor in Blood Ring","41107"
2026-08-22 19:15:18+00,Idehni,QuestDropped,"POINT(-376.93 1411.33)",8,4,14.49,"Battle of Warsong Gulch","8368"
2026-08-22 19:15:18+00,Casmina,AttackAnythingAction,"POINT(-8800.24 -2410.64)",9,4,16.62,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 19:15:18+00,Aleris,AttackAnythingAction,"POINT(-14889.39 6165.68)",4,4,10.60,"Nightsaber (lvl 6)","2042"
2026-08-22 19:15:18+00,Sara,XpGainAction,"POINT(-14422.62 5777.74)",4,4,11.64,"Timberling","56"
2026-08-22 19:15:19+00,Constal,XpGainAction,"POINT(-1489.52 -10993.25)",10,5,19.79,"Defias Pillager","30"
2026-08-22 19:15:19+00,Tarene,AttackAnythingAction,"POINT(-13203.96 -5471.75)",9,1,13.14,"Flatland Cougar (lvl 7)","3035"
2026-08-22 19:15:19+00,Roltand,StoreLootAction,"POINT(-592.55 1141.65)",5,1,19.62,"Slimy Murloc Scale","5784"
2026-08-22 19:15:19+00,Nathannius,XpGainAction,"POINT(-13439.69 3096.92)",4,4,17.19,"Rabid Thistle Bear","58"
2026-08-22 19:15:19+00,Morallas,XpGainAction,"POINT(-13434.99 3108.97)",4,3,17.30,"Rabid Thistle Bear","58"
2026-08-22 19:15:19+00,Relressian,XpGainAction,"POINT(-13436.54 3104.92)",4,11,15.85,"Rabid Thistle Bear","51"
2026-08-22 19:15:19+00,Acuroh,XpGainAction,"POINT(-11909.89 -4547.31)",8,7,21.39,"Hecklefang Hyena","136"
2026-08-22 19:15:19+00,Neve,AttackAnythingAction,"POINT(-12878.45 3451.27)",10,3,21.34,"Dark Strand Fanatic (lvl 17)","2336"
2026-08-22 19:15:19+00,Noellia,XpGainAction,"POINT(-14538.22 -2269.18)",1,3,19.16,"Deepmoss Venomspitter","130"
2026-08-22 19:15:19+00,Cassandy,XpGainAction,"POINT(-14549.73 -2267.44)",1,1,17.71,"Deepmoss Venomspitter","117"
2026-08-22 19:15:19+00,Catari,AttackAnythingAction,"POINT(262.54 -9081.55)",1,1,10.00,"Defias Thug (lvl 3)","38"
2026-08-22 19:15:20+00,Kallungwo,XpGainAction,"POINT(-13196.49 -5362.19)",6,3,12.58,"Swoop","104"
2026-08-22 19:15:20+00,Leonia,RepopAction,"POINT(446.55 -5535.31)",10,5,11.06,"",""
2026-08-22 19:15:20+00,Thoggarm,EquipAction,"POINT(-13529.36 -5943.36)",2,1,15.70,"Fishing Pole","6256"
2026-08-22 19:15:20+00,Gnenkluk,XpGainAction,"POINT(3140.80 -5391.78)",7,9,16.87,"","180"
2026-08-22 19:15:20+00,Tiena,AttackAnythingAction,"POINT(-9563.65 -4224.46)",9,3,10.00,"Scorpid Worker (lvl 3)","3124"
2026-08-22 19:15:20+00,Balest,AttackAnythingAction,"POINT(-14414.46 -2063.80)",9,1,26.05,"Sorrow Wing (lvl 27)","5928"
2026-08-22 19:15:21+00,Ericharalt,AcceptQuestAction,"POINT(-13766.02 -4888.71)",9,4,13.80,"The Horde Needs Your Help!","8792"
2026-08-22 19:15:21+00,Gawza,AcceptInvitationAction,"POINT(-13643.68 -4712.66)",2,1,14.50,"Flunmuloiaw","2"
2026-08-22 19:15:21+00,Iradreas,XpGainAction,"POINT(3123.30 -5352.28)",4,1,14.15,"","180"
2026-08-22 19:15:21+00,Isandy,AcceptQuestAction,"POINT(-8752.54 -4478.05)",9,1,14.79,"Practical Prey","817"
2026-08-22 19:15:21+00,Ewaldor,ReviveFromSpiritHealerAction,"POINT(1374.05 -9552.46)",10,8,12.21,"",""
2026-08-22 19:15:21+00,Calai,XpGainAction,"POINT(-9360.20 -5358.72)",9,8,17.34,"Muck Frenzy","172"
2026-08-22 19:15:22+00,Tharn,UseHearthStoneAction,"POINT(-9812.21 -3951.05)",2,1,13.50,"","combat long stuck"
2026-08-22 19:15:22+00,Irenia,EquipAction,"POINT(-13781.28 -4928.32)",9,4,14.99,"Fishing Pole","6256"
2026-08-22 19:15:22+00,Gotheesh,XpGainAction,"POINT(-14141.72 2188.13)",7,9,18.19,"Rabid Thistle Bear","28"
2026-08-22 19:15:22+00,Gaemwa,AttackAnythingAction,"POINT(-234.40 -6298.37)",3,3,13.51,"Burly Rockjaw Trogg (lvl 2)","724"
2026-08-22 19:15:22+00,Deronavan,AutoReleaseSpiritAction,"POINT(662.66 -154.18)",5,8,11.88,"",""
2026-08-22 19:15:22+00,Araleas,AttackAnythingAction,"POINT(-15356.74 6470.61)",4,3,11.77,"Webwood Venomfang (lvl 8)","1999"
2026-08-22 19:15:22+00,Irenny,BGJoinAction,"POINT(-14032.67 -2798.67)",9,3,20.48,"AB","3"
2026-08-22 19:15:23+00,Dyfukol,XpGainAction,"POINT(-13699.06 2996.37)",7,1,16.66,"Vile Sprite","110"
2026-08-22 19:15:23+00,Daniel,EquipAction,"POINT(-8449.01 -4037.77)",9,8,11.71,"Primitive Hand Blade","4925"
2026-08-22 19:15:23+00,Kallungwo,AttackAnythingAction,"POINT(-13196.49 -5362.19)",6,3,12.67,"Prairie Stalker (lvl 7)","2959"
2026-08-22 19:15:23+00,Aleris,XpGainAction,"POINT(-14890.53 6144.44)",4,4,10.61,"Nightsaber","21"
2026-08-22 19:15:23+00,Meridon,EquipAction,"POINT(-13758.92 -4924.39)",9,1,16.69,"Lynx Sword","41155"
2026-08-22 19:15:23+00,Velanda,XpGainAction,"POINT(-14889.54 6142.30)",10,4,9.34,"Nightsaber","19"
2026-08-22 19:15:24+00,Clementine,AcceptQuestAction,"POINT(-1647.97 521.77)",5,4,16.00,"A Recipe For Death","447"
2026-08-22 19:15:24+00,Nalae,ReviveFromSpiritHealerAction,"POINT(-14481.53 6704.80)",4,3,9.18,"",""
2026-08-22 19:15:24+00,Sara,AttackAnythingAction,"POINT(-14419.63 5753.47)",4,4,11.70,"Timberling (lvl 6)","2022"
2026-08-22 19:15:24+00,Barius,XpGainAction,"POINT(-14888.68 6161.98)",10,5,11.08,"Nightsaber","23"
2026-08-22 19:15:24+00,Talanon,SellAction,"POINT(-8738.83 -4458.38)",9,3,15.46,"Melon Juice","1205"
2026-08-22 19:15:25+00,Elannon,AttackAnythingAction,"POINT(-12163.01 -3843.84)",9,1,19.21,"Savannah Prowler (lvl 15)","3425"
2026-08-22 19:15:25+00,Tiena,AttackAnythingAction,"POINT(-9563.65 -4224.46)",9,3,10.00,"Scorpid Worker (lvl 3)","3124"
2026-08-22 19:15:25+00,Palbonk,XpGainAction,"POINT(1509.82 -5847.95)",7,8,13.22,"Rockjaw Skullthumper","25"
2026-08-22 19:15:25+00,Andris,XpGainAction,"POINT(-14083.84 2780.47)",4,4,15.01,"","180"
2026-08-22 19:15:25+00,Kibo,AttackAnythingAction,"POINT(-13882.83 710.40)",7,1,17.88,"Giant Foreststrider (lvl 18)","2323"
2026-08-22 19:15:25+00,Noelari,AttackAnythingAction,"POINT(2126.72 -9229.62)",1,3,23.45,"Rabbit (lvl 1)","721"
2026-08-22 19:15:25+00,Johande,QuestTravelToTaker,"POINT(243.37 -9558.58)",1,3,12.00,"Skirmish at Echo Ridge","21"
2026-08-22 19:15:25+00,Gneno,AutoReleaseSpiritAction,"POINT(-14689.73 -2215.38)",7,8,19.49,"",""
2026-08-22 19:15:26+00,Kalata,BGJoinAction,"POINT(-11479.61 -1915.23)",1,9,25.49,"WSG","2"
2026-08-22 19:15:26+00,Dalmas,AutoReleaseSpiritAction,"POINT(-10671.12 -3871.24)",9,9,13.66,"",""
2026-08-22 19:15:26+00,Bevena,QuestUpdateAddItemAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"159","count: 1"
2026-08-22 19:15:26+00,Bevena,QueryItemUsageAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Give Gerard a Drink","1.000000"
2026-08-22 19:15:26+00,Shohjupen,AttackAnythingAction,"POINT(-8517.94 -3386.94)",8,7,11.25,"Pygmy Surf Crawler (lvl 6)","3106"
2026-08-22 19:15:26+00,Chahemove,EquipAction,"POINT(-13765.72 -4921.83)",6,7,11.00,"Giant Mace","1197"
2026-08-22 19:15:26+00,Vereneva,XpGainAction,"POINT(924.45 -9789.72)",1,3,13.18,"Defias Bandit","110"
2026-08-22 19:15:26+00,Dohmongiarm,EquipAction,"POINT(-1416.50 -10761.63)",3,2,17.58,"Mining Pick","2901"
2026-08-22 19:15:26+00,Dohmongiarm,EquipAction,"POINT(-1416.50 -10761.63)",3,2,17.58,"Thicket Hammer","5595"
2026-08-22 19:15:26+00,Zurtaehain,AttackAnythingAction,"POINT(-9401.96 -2970.88)",8,4,10.00,"Armored Scorpid (lvl 7)","3126"
2026-08-22 19:15:27+00,Narinaris,XpGainAction,"POINT(-10148.35 -5791.76)",9,3,20.01,"Theramore Marine","184"
2026-08-22 19:15:27+00,Germo,AttackAnythingAction,"POINT(2988.00 -5459.20)",10,8,17.10,"Forest Lurker (lvl 10)","1195"
2026-08-22 19:15:27+00,Timond,AttackAnythingAction,"POINT(-196.91 -9884.34)",1,1,18.00,"Kobold Tunneler (lvl 6)","475"
2026-08-22 19:15:28+00,Dyfukol,AttackAnythingAction,"POINT(-13679.77 3002.85)",7,1,16.72,"Vile Sprite (lvl 11)","2189"
2026-08-22 19:15:28+00,Paramon,AttackAnythingAction,"POINT(264.06 -8989.44)",1,8,12.93,"Timber Wolf (lvl 2)","69"
2026-08-22 19:15:28+00,Uklus,AttackAnythingAction,"POINT(110.61 -8794.97)",7,8,11.59,"Young Wolf (lvl 1)","299"
2026-08-22 19:15:28+00,Merloren,BGJoinAction,"POINT(2925.22 -5418.34)",1,4,21.88,"AB","3"
2026-08-22 19:15:28+00,Bedor,QuestUpdateAddKillAction,"POINT(-9532.24 -3576.62)",8,7,20.00,"60139","0.700000"
2026-08-22 19:15:28+00,Brianon,AttackAnythingAction,"POINT(243.63 -9552.81)",10,8,13.70,"Murloc (lvl 6)","285"
2026-08-22 19:15:28+00,Jamerlo,AttackAnythingAction,"POINT(-11867.76 -3894.95)",9,9,16.50,"Kolkar Wrangler (lvl 13)","3272"
2026-08-22 19:15:28+00,Ronita,AutoReleaseSpiritAction,"POINT(1444.80 -485.07)",9,3,24.80,"",""
2026-08-22 19:15:29+00,Kylathil,AttackAnythingAction,"POINT(-14314.88 6647.87)",4,3,14.94,"Young Thistle Boar (lvl 1)","1984"
2026-08-22 19:15:29+00,Zevo,AttackAnythingAction,"POINT(268.55 -8977.06)",1,3,15.00,"Timber Wolf (lvl 2)","69"
2026-08-22 19:15:29+00,Nelona,XpGainAction,"POINT(1130.76 -5427.03)",10,8,13.33,"","122"
2026-08-22 19:15:29+00,Larineva,AttackAnythingAction,"POINT(-13167.40 3223.22)",10,5,19.82,"Blackwood Warrior (lvl 16)","2168"
2026-08-22 19:15:29+00,Yllethil,XpGainAction,"POINT(-15501.94 6581.66)",4,3,13.29,"Strigid Hunter","82"
2026-08-22 19:15:29+00,Rinette,AttackAnythingAction,"POINT(-423.52 2310.92)",9,8,12.78,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 19:15:29+00,Nelonia,XpGainAction,"POINT(-1149.32 -10822.08)",10,1,21.01,"Riverpaw Brute","136"
2026-08-22 19:15:29+00,Gainzith,TalkToQuestGiverAction,"POINT(-8614.99 -2776.24)",8,4,39.40,"Supplies to the Port!","55002"
2026-08-22 19:15:30+00,Dianeira,AttackAnythingAction,"POINT(-9366.42 -3983.86)",9,9,7.35,"Mottled Boar (lvl 2)","3098"
2026-08-22 19:15:30+00,Bedor,AttackAnythingAction,"POINT(-9532.24 -3576.62)",8,7,20.00,"Dire Mottled Boar (lvl 6)","3099"
2026-08-22 19:15:30+00,Nateri,AttackAnythingAction,"POINT(-450.73 -9439.01)",1,3,16.19,"Defias Cutpurse (lvl 6)","94"
2026-08-22 19:15:30+00,Yllethil,AttackAnythingAction,"POINT(-15501.94 6581.66)",4,3,13.36,"Strigid Hunter (lvl 8)","1997"
2026-08-22 19:15:30+00,Romad,AutoReleaseSpiritAction,"POINT(-1077.50 -7353.32)",1,3,14.67,"",""
2026-08-22 19:15:30+00,Gaemwa,AttackAnythingAction,"POINT(-244.66 -6292.40)",3,3,13.51,"Ragged Young Wolf (lvl 1)","705"
2026-08-22 19:15:30+00,Davos,XpGainAction,"POINT(389.08 -9444.98)",10,5,12.14,"Murloc","12"
2026-08-22 19:15:30+00,Linaya,XpGainAction,"POINT(372.04 -9449.14)",1,9,12.03,"Murloc","12"
2026-08-22 19:15:31+00,Colenelle,AttackAnythingAction,"POINT(143.57 -8748.31)",10,8,10.97,"Kobold Vermin (lvl 2)","6"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Vest","799"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Vest","799"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Belt","1839"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Belt","1839"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Pants","798"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Pants","798"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Boots","796"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Boots","796"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Bracers","1840"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Bracers","1840"
2026-08-22 19:15:31+00,Zaris,BuyAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Gloves","797"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Thistlewood Maul","10544"
2026-08-22 19:15:31+00,Zaris,EquipAction,"POINT(-96.00 -9459.52)",10,4,12.54,"Rough Leather Gloves","797"
2026-08-22 19:15:31+00,Lival,AutoReleaseSpiritAction,"POINT(-15114.48 -2418.31)",10,3,18.46,"",""
2026-08-22 19:15:31+00,Syskibu,AttackAnythingAction,"POINT(98.26 -5894.22)",7,8,17.06,"Rabbit (lvl 1)","721"
