2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Marice,AttackAnythingAction,"POINT(-14719.85 6183.76)",10,8,11.70,"Strigid Owl (lvl 6)","1995"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Obernard,AttackAnythingAction,"POINT(589.03 -5429.68)",1,8,12.91,"Large Crag Boar (lvl 6)","1126"
2026-08-22 09:02:28+00,Ivandriano,EquipAction,"POINT(-13512.24 -6083.91)",9,8,7.00,"Sharpened Letter Opener","2138"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Natius,XpGainAction,"POINT(-9201.81 -3560.76)",9,4,13.76,"Razormane Scout","82"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Clemar,RepopAction,"POINT(-880.63 -8564.39)",1,2,11.00,"",""
2026-08-22 09:02:28+00,Finigor,XpGainAction,"POINT(-12790.62 -6107.67)",5,8,10.23,"Prairie Stalker","134"
2026-08-22 09:02:28+00,Tugrargihm,BGJoinAction,"POINT(2104.58 -9477.33)",3,3,24.84,"WSG","2"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Unet,AttackAnythingAction,"POINT(-9348.52 -3957.86)",2,3,9.18,"Scorpid Worker (lvl 3)","3124"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Alastion,AttackAnythingAction,"POINT(-974.58 2104.19)",5,8,16.00,"Greater Duskbat (lvl 6)","1553"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Leiane,EquipAction,"POINT(-14154.28 2878.19)",10,4,16.29,"Lynx Sword","41155"
2026-08-22 09:02:29+00,Jesterio,XpGainAction,"POINT(-609.49 2406.99)",9,1,9.92,"Rotting Dead","13"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Flavini,AttackAnythingAction,"POINT(-635.42 2237.12)",5,1,13.07,"Rotting Dead (lvl 5)","1525"
2026-08-22 09:02:29+00,Omasteren,AttackAnythingAction,"POINT(-13681.11 -5710.00)",9,9,11.53,"Prairie Wolf (lvl 5)","2958"
2026-08-22 09:02:29+00,Clavelah,AttackAnythingAction,"POINT(-11197.65 -4500.95)",9,3,18.43,"Zhevra Runner (lvl 14)","3242"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Narinaya,AutoReleaseSpiritAction,"POINT(1285.94 -1116.92)",1,9,15.53,"",""
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Llathil,AutoReleaseSpiritAction,"POINT(-322.79 -10574.40)",4,3,14.00,"",""
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Leiane,EquipAction,"POINT(-14154.06 2879.46)",10,4,16.29,"Fishing Pole","6256"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Zegeja,AttackAnythingAction,"POINT(-9377.04 -2475.94)",8,1,15.82,"Adder (lvl 1)","3300"
2026-08-22 09:02:29+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:29+00,Kwugwaach,AttackAnythingAction,"POINT(-10043.68 -3556.83)",6,7,18.41,"Fleeting Plainstrider (lvl 12)","3246"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Delenetta,AttackAnythingAction,"POINT(-9452.63 -4132.29)",9,3,14.38,"Mottled Boar (lvl 1)","3098"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Zevo,StoreLootAction,"POINT(37.19 -8929.86)",1,3,11.41,"Small Green Pouch","5572"
2026-08-22 09:02:30+00,Teladaran,XpGainAction,"POINT(-14224.62 2435.88)",4,5,18.62,"Greymist Coastrunner","120"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Zevo,EquipAction,"POINT(37.19 -8929.86)",1,3,11.41,"Mining Pick","2901"
2026-08-22 09:02:30+00,Zevo,EquipAction,"POINT(37.19 -8929.86)",1,3,11.41,"Militia Quarterstaff","1159"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Icaradam,QuestTravelToObjective,"POINT(-9826.36 -5305.42)",9,3,16.65,"WANTED: Baron Longshore","895"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Atri,AttackAnythingAction,"POINT(-665.07 -10062.89)",10,1,12.00,"Riverpaw Outrunner (lvl 10)","478"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Thelani,AttackAnythingAction,"POINT(-10378.94 -3718.88)",9,1,19.49,"Razormane Geomancer (lvl 13)","3269"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:30+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Lavivi,AttackAnythingAction,"POINT(272.68 -5381.83)",10,1,14.80,"Frostmane Seer (lvl 9)","1397"
2026-08-22 09:02:31+00,Khasin,AttackAnythingAction,"POINT(-14474.39 3055.00)",4,1,14.62,"Darkshore Thresher (lvl 13)","2185"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Damaderon,XpGainAction,"POINT(-611.94 -7500.81)",10,1,12.77,"","250"
2026-08-22 09:02:31+00,Lavinetta,AttackAnythingAction,"POINT(-493.21 -9608.33)",10,4,12.14,"Mangy Wolf (lvl 6)","525"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Alastriona,AcceptInvitationAction,"POINT(-10191.32 -4761.40)",9,8,12.08,"Mordia","2"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Ginoch,XpGainAction,"POINT(-13403.05 -6649.45)",6,11,4.35,"Plainstrider","9"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Lendiz,AttackAnythingAction,"POINT(-12924.32 4022.31)",7,4,22.74,"Raging Reef Crawler (lvl 20)","2236"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Ithae,QuestDropped,"POINT(-616.76 -8850.41)",4,1,16.77,"Red Linen Goods","83"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Leiane,EquipAction,"POINT(-14154.55 2876.67)",10,4,16.29,"Lynx Sword","41155"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Bevele,AttackAnythingAction,"POINT(-10799.44 -3788.20)",9,9,18.09,"Razormane Thornweaver (lvl 10)","3268"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:31+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Ceylaria,AttackAnythingAction,"POINT(17.83 -5127.65)",10,1,13.43,"Snow Leopard (lvl 7)","1201"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Choisubi,AttackAnythingAction,"POINT(-13394.03 -6669.28)",6,3,9.09,"Plainstrider (lvl 2)","2955"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Astorianus,AttackAnythingAction,"POINT(-9268.25 -2442.87)",9,8,12.23,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Branrius,XpGainAction,"POINT(-15740.54 7195.36)",4,5,15.07,"Bloodfeather Fury","90"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Ramte,AttackAnythingAction,"POINT(-9146.13 -3169.42)",2,1,9.60,"Armored Scorpid (lvl 8)","3126"
2026-08-22 09:02:32+00,Leiane,EquipAction,"POINT(-14153.98 2879.88)",10,4,16.29,"Fishing Pole","6256"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:32+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Janik,AcceptQuestAction,"POINT(-14140.17 2753.90)",10,8,15.06,"The Red Crystal","4811"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Jesterio,StoreLootAction,"POINT(-611.66 2409.40)",9,1,9.94,"Scroll of Protection","3013"
2026-08-22 09:02:33+00,Talate,RepopAction,"POINT(3018.37 -5356.04)",1,4,14.98,"",""
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Thyleanna,XpGainAction,"POINT(-15149.17 6763.89)",4,4,13.75,"Elder Nightsaber","82"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Orianko,AcceptQuestAction,"POINT(-341.93 -9887.50)",10,5,11.31,"Lost Necklace","85"
2026-08-22 09:02:33+00,Thilysae,AttackAnythingAction,"POINT(-645.60 -8832.54)",4,3,14.75,"Rat (lvl 1)","4075"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Tomtein,AttackAnythingAction,"POINT(-638.83 2252.68)",8,7,14.36,"Rotting Dead (lvl 5)","1525"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Hamond,AttackAnythingAction,"POINT(-9415.67 -3840.14)",9,8,11.58,"Vile Familiar (lvl 3)","3101"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:33+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Selayana,EquipAction,"POINT(-16062.07 6060.63)",4,1,11.42,"Fishing Pole","6256"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Stephine,XpGainAction,"POINT(-279.76 -9397.04)",10,3,9.15,"Mangy Wolf","60"
2026-08-22 09:02:34+00,Fanyssa,AttackAnythingAction,"POINT(-14544.67 6282.67)",4,4,10.97,"Webwood Lurker (lvl 5)","1998"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sterico,AttackAnythingAction,"POINT(16.23 -5125.45)",1,1,12.87,"Snow Leopard (lvl 7)","1201"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sigthu,XpGainAction,"POINT(-9781.09 -2610.34)",8,7,15.41,"Dreadmaw Crocolisk","120"
2026-08-22 09:02:34+00,Leiane,EquipAction,"POINT(-14154.47 2877.10)",10,4,16.29,"Lynx Sword","41155"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Warimus,EquipAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Woodcutting Axe","36700"
2026-08-22 09:02:34+00,Warimus,EquipAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Lynx Sword","41155"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Mineriane,AttackAnythingAction,"POINT(-1412.02 1904.69)",5,4,14.07,"Scarlet Convert (lvl 3)","1506"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:34+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Icaradam,QuestTravelToObjective,"POINT(-9826.36 -5305.42)",9,3,16.65,"WANTED: Baron Longshore","895"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Ossodes,AttackAnythingAction,"POINT(12.35 -5121.08)",7,8,12.57,"Snow Leopard (lvl 7)","1201"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Rhera,AttackAnythingAction,"POINT(137.89 -8832.55)",1,9,14.00,"Young Wolf (lvl 1)","299"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Leiane,EquipAction,"POINT(-14154.00 2879.77)",10,4,16.29,"Fishing Pole","6256"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Meranuela,XpGainAction,"POINT(-156.39 -9909.17)",10,1,14.86,"","92"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Fikazz,AttackAnythingAction,"POINT(1688.60 -5645.42)",7,1,16.36,"Rockjaw Skullthumper (lvl 9)","1115"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Gaderi,QueryItemUsageAction,"POINT(-9348.65 -4294.90)",9,4,14.71,"Lazy Peons","1.000000"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:35+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:36+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Minor Wizard Oil","20744"
2026-08-22 09:02:36+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Minor Wizard Oil","20744"
2026-08-22 09:02:36+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Minor Wizard Oil","20744"
2026-08-22 09:02:36+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Minor Wizard Oil","20744"
2026-08-22 09:02:36+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"White Darcy Shirt","41270"
2026-08-22 09:02:36+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:36+00,Aleru,XpGainAction,"POINT(-1306.54 -10118.66)",1,2,16.09,"Harvest Golem","26"
2026-08-22 09:02:36+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:36+00,Obernard,AttackAnythingAction,"POINT(582.71 -5449.07)",1,8,12.91,"Crag Boar (lvl 5)","1125"
2026-08-22 09:02:36+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
